ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 11:13:15,active,92.0,-2020.6,579.0,658.0,-2400,1988.0,2148.0,2400,697,530.4,127.6,547,150
2026-06-01 11:13:20,active,92.0,-2018.9,580.7,652.3,-2400,1992.0,2145.0,2400,703,530.4,121.9,553,150
2026-06-01 11:13:25,active,92.0,-2014.4,585.2,652.3,-2400,1977.0,2141.0,2400,707,530.4,121.9,557,150
2026-06-01 11:13:30,active,92.0,-2018.6,581.0,652.4,-2400,1979.0,2139.0,2400,703,530.4,122.0,553,150
2026-06-01 11:13:35,active,92.0,-2027.8,571.8,652.3,-2400,1988.0,2140.0,2400,696,530.3,122.0,546,150
2026-06-01 11:13:40,active,92.0,-2021.2,578.4,652.2,-2400,1979.0,2140.0,2400,701,530.3,121.9,551,150
2026-06-01 11:13:45,active,92.0,-2022.4,577.2,652.3,-2400,1981.0,2146.0,2400,700,530.4,121.9,550,150
2026-06-01 11:13:50,active,92.0,-2041.9,557.7,652.3,-2400,1985.0,2147.0,2400,684,530.4,121.9,534,150
2026-06-01 11:13:55,active,92.0,-2015.2,584.4,662.5,-2400,1947.0,2113.0,2400,708,540.6,121.9,558,150
2026-06-01 11:14:00,active,92.0,-1384.9,606.4,668.1,-2400,1400.0,1485.0,2400,721,540.6,127.5,571,150
2026-06-01 11:14:05,active,92.0,-1181.7,631.7,718.5,-2400,1172.0,1262.0,2400,751,591.0,127.5,601,150
2026-06-01 11:14:10,active,92.0,-810.9,627.3,712.1,-2400,813.0,868.0,2400,753,591.0,121.1,603,150
2026-06-01 11:14:15,active,92.0,-684.3,636.2,586.1,-2400,743.0,795.0,2400,736,465.0,121.1,584,152
2026-06-01 11:14:20,active,92.0,-587.3,625.1,591.6,-2400,659.0,710.0,2400,724,465.0,126.6,569,155
2026-06-01 11:14:25,active,92.0,-530.5,613.0,539.3,-2400,630.0,683.0,2400,712,412.7,126.6,545,167
2026-06-01 11:14:30,active,92.0,-516.4,627.1,533.5,-2400,612.0,662.0,2400,726,412.7,120.8,562,164
2026-06-01 11:14:35,active,92.0,-494.3,617.2,513.1,-2400,598.0,643.0,2400,716,392.3,120.8,548,168
2026-06-01 11:14:40,active,92.0,-473.7,611.4,513.1,-2400,584.0,631.0,2400,710,392.3,120.8,543,167
2026-06-01 11:14:45,active,92.0,-487.3,597.8,499.3,-2400,573.0,621.0,2400,696,378.5,120.8,528,168
2026-06-01 11:14:50,active,92.0,-478.6,606.5,505.0,-2400,574.0,615.0,2400,705,378.5,126.5,529,176
2026-06-01 11:14:55,active,92.0,-480.8,604.3,497.7,-2400,574.0,610.0,2400,704,371.2,126.5,525,179
2026-06-01 11:15:00,active,92.0,-473.0,572.8,497.6,-2400,564.0,605.0,2400,671,371.2,126.4,501,170
2026-06-01 11:15:05,active,92.0,-458.2,587.6,494.7,-2400,558.0,603.0,2400,686,368.3,126.4,511,175
2026-06-01 11:15:10,active,92.0,-449.5,596.3,494.8,-2400,558.0,601.0,2400,696,368.3,126.5,518,178
2026-06-01 11:15:15,active,92.0,-468.1,577.7,494.3,-2400,558.0,598.0,2400,677,367.8,126.5,504,173
2026-06-01 11:15:20,active,92.0,-452.7,593.1,493.9,-2400,558.0,597.0,2400,692,367.8,126.1,516,176
2026-06-01 11:15:25,active,92.0,-449.7,596.1,492.5,-2400,558.0,596.0,2400,695,366.4,126.1,517,178
2026-06-01 11:15:30,active,92.0,-449.8,596.0,487.3,-2400,553.0,591.0,2400,695,366.4,120.9,523,172
2026-06-01 11:15:35,active,92.0,-444.7,601.1,484.4,-2400,544.0,588.0,2400,700,363.5,120.9,526,174
2026-06-01 11:15:40,active,92.0,-437.6,608.2,490.1,-2400,544.0,585.0,2400,707,363.5,126.6,525,182
2026-06-01 11:15:45,active,92.0,-435.9,609.9,486.5,-2400,544.0,580.0,2400,709,359.9,126.6,525,184
2026-06-01 11:15:50,active,92.0,-430.2,615.6,480.8,-2400,539.0,577.0,2400,714,359.9,120.9,535,179
2026-06-01 11:15:55,active,92.0,-433.8,612.0,477.7,-2400,538.0,577.0,2400,711,356.8,120.9,531,180
2026-06-01 11:16:00,active,92.0,-432.0,575.0,483.3,-2400,534.0,571.0,2400,674,356.8,126.5,498,176
2026-06-01 11:16:05,active,92.0,-422.0,577.4,481.0,-2400,529.0,570.0,2400,677,354.5,126.5,499,178
2026-06-01 11:16:10,active,92.0,-410.8,580.9,480.9,-2400,529.0,569.0,2400,679,354.5,126.4,501,178
2026-06-01 11:16:15,active,92.0,-415.0,576.7,479.3,-2400,528.0,567.0,2400,676,352.9,126.4,498,178
2026-06-01 11:16:20,active,92.0,-386.6,605.1,473.7,-2400,524.0,568.0,2400,704,352.9,120.8,525,179
2026-06-01 11:16:25,active,92.0,-391.6,600.1,472.9,-2400,524.0,567.0,2400,699,352.1,120.8,521,178
2026-06-01 11:16:30,active,92.0,-400.2,591.5,472.9,-2400,524.0,564.0,2400,690,352.1,120.8,514,176
2026-06-01 11:16:35,active,92.0,-400.4,591.3,472.5,-2400,522.0,567.0,2400,690,351.7,120.8,514,176
2026-06-01 11:16:40,active,92.0,-411.3,580.4,478.1,-2400,526.0,569.0,2400,679,351.7,126.4,500,179
2026-06-01 11:16:45,active,92.0,-412.9,578.8,478.2,-2400,526.0,565.0,2400,678,351.8,126.4,499,179
2026-06-01 11:16:50,active,92.0,-423.3,568.4,478.3,-2400,530.0,570.0,2400,667,351.8,126.5,491,176
2026-06-01 11:16:55,active,92.0,-415.8,575.9,479.4,-2400,531.0,572.0,2400,675,352.9,126.5,497,178
2026-06-01 11:17:00,active,92.0,-419.5,577.0,473.7,-2400,531.0,571.0,2400,676,352.9,120.8,504,172
2026-06-01 11:17:05,active,92.0,-426.8,569.7,475.8,-2400,537.0,578.0,2400,669,355.0,120.8,499,170
2026-06-01 11:17:10,active,92.0,-412.4,584.1,476.0,-2400,537.0,582.0,2400,683,355.0,121.0,510,173
2026-06-01 11:17:15,active,92.0,-423.9,572.6,480.3,-2400,540.0,582.0,2400,672,359.3,121.0,503,169
2026-06-01 11:17:20,active,92.0,-424.7,571.8,480.3,-2400,550.0,593.0,2400,671,359.3,121.0,502,169
2026-06-01 11:17:25,active,92.0,-440.7,555.8,486.8,-2400,554.0,599.0,2400,655,365.8,121.0,492,163
2026-06-01 11:17:30,active,92.0,-445.5,596.9,491.4,-2400,556.0,601.0,2400,696,365.8,125.6,518,178
2026-06-01 11:17:35,active,92.0,-489.5,552.9,501.2,-2400,569.0,617.0,2400,652,375.6,125.6,489,163
2026-06-01 11:17:40,active,92.0,-507.1,535.3,502.4,-2400,582.0,628.0,2400,634,375.6,126.8,474,160
2026-06-01 11:17:45,active,92.0,-518.3,552.9,512.6,-2400,593.0,636.0,2400,652,385.8,126.8,491,161
2026-06-01 11:17:50,active,92.0,-531.3,539.9,512.2,-2400,610.0,660.0,2400,638,385.8,126.4,481,157
2026-06-01 11:17:55,active,92.0,-550.7,550.1,523.0,-2400,621.0,672.0,2400,650,396.6,126.4,493,157
2026-06-01 11:18:00,active,92.0,-554.0,580.8,517.8,-2400,624.0,675.0,2400,680,396.6,121.2,521,159
2026-06-01 11:18:05,active,92.0,-613.0,546.9,524.1,-2400,659.0,715.0,2400,647,402.9,121.2,497,150
2026-06-01 11:18:10,active,92.0,-599.4,560.5,524.2,-2400,663.0,709.0,2400,659,402.9,121.3,507,152
2026-06-01 11:18:15,active,92.0,-560.0,599.9,518.9,-2400,637.0,677.0,2400,699,397.6,121.3,536,163
2026-06-01 11:18:20,active,92.0,-490.6,629.3,518.7,-2400,606.0,646.0,2400,729,397.6,121.1,559,170
2026-06-01 11:18:25,active,92.0,-495.7,624.2,505.1,-2400,583.0,624.0,2400,723,384.0,121.1,550,173
2026-06-01 11:18:30,active,92.0,-470.7,588.3,505.0,-2400,574.0,618.0,2400,687,384.0,121.0,523,164
2026-06-01 11:18:35,active,92.0,-468.9,590.1,492.4,-2400,554.0,595.0,2400,689,371.4,121.0,520,169
2026-06-01 11:18:40,active,92.0,-439.4,590.2,498.0,-2400,541.0,585.0,2400,689,371.4,126.6,514,175
2026-06-01 11:18:45,active,92.0,-425.3,604.3,489.0,-2400,538.0,580.0,2400,703,362.4,126.6,521,182
2026-06-01 11:18:50,active,92.0,-410.9,618.7,489.1,-2400,534.0,573.0,2400,718,362.4,126.7,532,186
2026-06-01 11:18:52,active,92.0,-393.6,636.0,489.1,-2400,524.0,571.0,150,3600.0,362.4,126.7,2000.0,1600.0
2026-06-01 11:18:57,active,92.0,2073.1,622.4,485.4,-1360,0.0,569.0,140,3600.0,358.7,126.7,2000.0,1600.0
2026-06-01 11:19:02,active,92.0,1285.7,585.0,596.5,-720,0.0,565.0,0,3600.0,358.7,237.8,2000.0,1600.0
2026-06-01 11:19:07,active,92.0,629.4,577.2,595.5,-410,0.0,561.0,0,3600.0,357.7,237.8,2000.0,1600.0
2026-06-01 11:19:12,active,92.0,328.1,586.4,655.8,-240,0.0,571.0,0,3600.0,357.7,298.1,2000.0,1600.0
2026-06-01 11:19:18,active,92.0,123.4,633.7,659.4,-180,0.0,573.0,0,3600.0,361.3,298.1,2000.0,1600.0
2026-06-01 11:19:22,active,92.0,-29.7,586.7,685.8,-200,0.0,593.0,0,3600.0,361.3,324.5,2000.0,1600.0
2026-06-01 11:19:27,active,92.0,-17.3,570.7,743.5,-200,0.0,898.0,0,3600.0,419.0,324.5,2000.0,1600.0
2026-06-01 11:19:33,active,92.0,-336.7,732.8,805.2,-370,0.0,905.0,0,832,419.0,386.2,433,399
2026-06-01 11:19:37,active,92.0,224.9,579.5,885.7,-260,0.0,1016.0,0,3600.0,499.5,386.2,2000.0,1600.0
2026-06-01 11:19:42,active,92.0,-533.1,460.0,1144.7,-530,0.0,1120.0,0,559,499.5,645.2,244,315
2026-06-01 11:19:47,active,92.0,648.7,562.3,1396.4,-200,0.0,1154.0,0,3600.0,751.2,645.2,2000.0,1600.0
2026-06-01 11:19:52,active,92.0,-803.5,575.9,1184.3,-600,0.0,986.0,0,675,751.2,433.1,428,247
2026-06-01 11:19:57,active,92.0,250.9,259.6,1147.8,-480,0.0,1712.0,0,3600.0,714.7,433.1,2000.0,1600.0
2026-06-01 11:20:02,active,93.0,-748.9,336.2,1257.1,-850,0.0,36.0,0,435,714.7,542.4,247,188
2026-06-01 11:20:07,active,93.0,246.9,582.8,1351.0,-730,0.0,34.0,0,682,808.6,542.4,408,274
2026-06-01 11:20:12,active,93.0,14.0,584.6,1082.2,-720,0.0,44.0,0,684,808.6,273.6,511,173
2026-06-01 11:20:18,active,93.0,66.7,587.6,647.7,-690,0.0,44.0,0,687,374.1,273.6,397,290
2026-06-01 11:20:22,active,93.0,9.4,580.5,559.8,-680,0.0,48.0,20,679,374.1,185.7,454,225
2026-06-01 11:20:27,active,93.0,-28.8,581.2,550.8,-700,0.0,54.0,30,680,365.1,185.7,451,229
2026-06-01 11:20:32,active,93.0,30.6,605.2,560.7,-680,23.0,58.0,40,704,365.1,195.6,459,245
2026-06-01 11:20:37,active,93.0,29.2,580.5,594.7,-670,33.0,69.0,0,679,399.1,195.6,456,223
2026-06-01 11:20:42,active,93.0,84.8,596.6,543.1,-630,0.0,43.0,50,695,399.1,144.0,511,184
2026-06-01 11:20:47,active,93.0,44.8,606.3,508.1,-600,42.0,69.0,100,706,364.1,144.0,506,200
2026-06-01 11:20:52,active,93.0,-1.7,578.5,507.7,-600,92.0,111.0,70,677,364.1,143.6,486,191
2026-06-01 11:20:57,active,93.0,42.8,597.9,491.5,-580,64.0,78.0,110,697,347.9,143.6,494,203
2026-06-01 11:21:02,active,93.0,11.8,581.0,485.7,-580,102.0,116.0,100,680,347.9,137.8,487,193
2026-06-01 11:21:07,active,92.0,26.8,586.2,469.2,-560,94.0,107.0,120,685,331.4,137.8,484,201
2026-06-01 11:21:12,active,92.0,10.6,587.1,469.1,-560,113.0,118.0,120,686,331.4,137.7,485,201
2026-06-01 11:21:18,active,92.0,22.1,598.6,459.5,-550,114.0,102.0,140,698,321.8,137.7,489,209
2026-06-01 11:21:23,active,92.0,-20.2,580.1,459.6,-560,138.0,201.0,120,679,321.8,137.8,476,203
2026-06-01 11:21:27,active,92.0,-5.5,581.7,464.1,-560,120.0,177.0,120,681,326.3,137.8,479,202
2026-06-01 11:21:32,active,92.0,-14.5,606.9,464.2,-570,119.0,184.0,140,705,326.3,137.9,496,209
2026-06-01 11:21:37,active,92.0,-171.3,624.5,483.2,-650,139.0,202.0,140,3600.0,345.3,137.9,2000.0,1600.0
2026-06-01 11:21:43,active,92.0,-1768.7,571.4,484.1,-1540,139.0,197.0,90,3600.0,345.3,138.8,2000.0,1600.0
2026-06-01 11:21:47,active,92.0,-1778.8,512.2,1305.4,-2400,90.0,136.0,0,3600.0,1166.6,138.8,2000.0,1600.0
2026-06-01 11:21:52,active,92.0,-1681.5,519.1,2213.5,-2400,0.0,42.0,0,618,1166.6,1046.9,326,292
2026-06-01 11:21:57,active,92.0,39.2,583.0,2288.0,-2380,0.0,46.0,0,682,1241.1,1046.9,370,312
2026-06-01 11:22:02,active,92.0,47.8,582.6,1778.1,-2360,0.0,49.0,0,682,1241.1,537.0,476,206
2026-06-01 11:22:07,active,92.0,-19.6,582.0,863.4,-2370,0.0,36.0,0,681,326.4,537.0,257,424
2026-06-01 11:22:12,active,92.0,34.2,580.8,524.8,-2350,0.0,36.0,60,680,326.4,198.4,423,257
2026-06-01 11:22:18,active,92.0,-94.5,594.8,428.9,-2400,52.0,82.0,160,3600.0,230.5,198.4,2000.0,1600.0
2026-06-01 11:22:22,active,92.0,-1807.2,573.5,516.9,-2400,155.0,208.0,60,3600.0,230.5,286.4,2000.0,1600.0
2026-06-01 11:22:27,active,92.0,-1702.8,577.3,1501.4,-2400,56.0,83.0,0,3600.0,1215.0,286.4,2000.0,1600.0
2026-06-01 11:22:32,active,92.0,-1640.8,579.4,2249.9,-2400,0.0,36.0,0,678,1215.0,1034.9,366,312
2026-06-01 11:22:37,active,92.0,-410.1,191.9,2247.4,-2400,0.0,37.0,0,307,1212.5,1034.9,157,150
2026-06-01 11:22:42,active,92.0,352.4,585.7,1941.8,-2220,0.0,46.0,0,3600.0,1212.5,729.3,2000.0,1600.0
2026-06-01 11:22:48,active,92.0,-1420.7,806.6,871.5,-2400,0.0,46.0,0,908,142.2,729.3,150,758
2026-06-01 11:22:52,active,92.0,-126.3,579.7,893.5,-2400,0.0,37.0,0,721,142.2,751.3,150,571
2026-06-01 11:22:57,active,92.0,13.7,589.5,893.0,-2390,0.0,39.0,0,730,141.7,751.3,150,580
2026-06-01 11:23:02,active,92.0,13.7,583.7,582.4,-2390,0.0,44.0,0,683,141.7,440.7,166,517
2026-06-01 11:23:07,active,92.0,61.2,583.8,582.4,-2360,0.0,37.0,0,3600.0,141.7,440.7,2000.0,1600.0
2026-06-01 11:23:12,active,92.0,-1645.6,544.0,533.3,-2400,0.0,36.0,10,643,141.7,391.6,171,472
2026-06-01 11:23:18,active,92.0,68.2,580.0,1604.4,-2370,0.0,45.0,0,3600.0,1212.8,391.6,2000.0,1600.0
2026-06-01 11:23:22,active,92.0,-1349.9,867.4,2118.9,-2400,0.0,35.0,0,966,1212.8,906.1,553,413
2026-06-01 11:23:27,active,92.0,-657.5,218.0,2118.3,-2400,0.0,37.0,0,331,1212.2,906.1,181,150
2026-06-01 11:23:32,active,92.0,319.0,584.2,2024.5,-2240,0.0,48.0,0,3600.0,1212.2,812.3,2000.0,1600.0
2026-06-01 11:23:37,active,92.0,-1625.3,589.5,984.8,-2400,0.0,38.0,0,718,172.5,812.3,150,568
2026-06-01 11:23:42,active,92.0,-242.2,321.5,838.4,-2400,0.0,39.0,0,484,172.5,665.9,150,334
2026-06-01 11:23:47,active,92.0,193.9,595.5,807.6,-2300,0.0,44.0,0,3600.0,141.7,665.9,2000.0,1600.0
2026-06-01 11:23:52,active,92.0,-1467.7,744.2,398.7,-2400,0.0,37.0,340,844,141.7,257.0,300,544
2026-06-01 11:23:58,active,92.0,-759.1,286.2,1465.6,-2400,326.0,352.0,0,3600.0,1208.6,257.0,2000.0,1600.0
2026-06-01 11:24:02,active,92.0,-1567.5,566.6,2224.0,-2400,0.0,36.0,0,666,1208.6,1015.4,362,304
2026-06-01 11:24:07,active,92.0,-16.8,587.3,2207.0,-2400,0.0,43.0,0,687,1191.6,1015.4,371,316
2026-06-01 11:24:12,active,92.0,-16.8,587.3,2125.5,-2400,0.0,36.0,0,686,1191.6,933.9,385,301
2026-06-01 11:24:17,active,92.0,-11.6,592.5,1311.2,-2400,0.0,38.0,0,692,377.3,933.9,199,493
2026-06-01 11:24:22,active,92.0,27.8,573.3,615.6,-2390,0.0,39.0,0,672,377.3,238.3,412,260
2026-06-01 11:24:27,active,92.0,-37.5,583.4,432.0,-2400,0.0,50.0,150,682,193.7,238.3,306,376
2026-06-01 11:24:32,active,92.0,-152.7,582.3,452.5,-2400,145.0,205.0,130,3600.0,193.7,258.8,2000.0,1600.0
2026-06-01 11:24:37,active,92.0,-1755.7,579.1,574.9,-2400,130.0,191.0,0,3600.0,316.1,258.8,2000.0,1600.0
2026-06-01 11:24:42,active,92.0,-1622.9,576.1,1155.6,-2400,0.0,36.0,0,675,316.1,839.5,184,491
2026-06-01 11:24:47,active,92.0,-333.8,218.5,2045.8,-2400,0.0,45.0,0,337,1206.3,839.5,187,150
2026-06-01 11:24:52,active,92.0,312.6,584.0,2234.6,-2240,0.0,38.0,0,3600.0,1206.3,1028.3,2000.0,1600.0
2026-06-01 11:24:57,active,92.0,-1303.7,917.4,1211.4,-2400,0.0,37.0,0,1016,183.1,1028.3,153,863
2026-06-01 11:25:02,active,92.0,-209.6,589.2,391.3,-2400,0.0,37.0,200,688,183.1,208.2,322,366
2026-06-01 11:25:08,active,92.0,-227.4,579.4,359.5,-2400,193.0,265.0,220,3600.0,151.3,208.2,2000.0,1600.0
2026-06-01 11:25:12,active,92.0,-1194.1,582.6,648.4,-2400,218.0,285.0,0,3600.0,151.3,497.1,2000.0,1600.0
2026-06-01 11:25:18,active,92.0,-750.2,423.7,1362.7,-2400,0.0,40.0,0,523,865.6,497.1,332,191
2026-06-01 11:25:23,active,92.0,134.4,584.3,1503.7,-2330,0.0,38.0,0,3600.0,865.6,638.1,2000.0,1600.0
2026-06-01 11:25:27,active,92.0,-493.8,730.5,984.9,-2400,0.0,35.0,0,830,346.8,638.1,292,538
2026-06-01 11:25:32,active,92.0,-126.4,580.5,779.0,-2400,0.0,35.0,0,679,346.8,432.2,302,377
2026-06-01 11:25:37,active,92.0,4.6,597.0,738.2,-2400,0.0,36.0,0,696,306.0,432.2,288,408
2026-06-01 11:25:42,active,92.0,-5.1,587.3,595.6,-2400,0.0,36.0,0,687,306.0,289.6,353,334
2026-06-01 11:25:47,active,92.0,-66.4,579.4,595.5,-2400,0.0,35.0,0,679,305.9,289.6,349,330
2026-06-01 11:25:52,active,92.0,-65.8,580.0,599.6,-2400,0.0,34.0,0,679,305.9,293.7,346,333
2026-06-01 11:25:57,active,92.0,-57.6,588.2,660.8,-2400,0.0,38.0,0,687,367.1,293.7,382,305
2026-06-01 11:26:02,active,92.0,-11.9,581.5,654.8,-2400,0.0,36.0,0,681,367.1,287.7,382,299
2026-06-01 11:26:07,active,92.0,-0.8,592.6,654.8,-2400,0.0,35.0,0,692,367.1,287.7,388,304
2026-06-01 11:26:12,active,92.0,1.4,594.8,605.7,-2400,0.0,37.0,0,694,367.1,238.6,421,273
2026-06-01 11:26:17,active,92.0,-77.8,579.2,595.5,-2400,0.0,36.0,0,679,356.9,238.6,407,272
2026-06-01 11:26:23,active,92.0,-30.4,579.4,589.3,-2400,0.0,36.0,0,678,356.9,232.4,411,267
2026-06-01 11:26:27,active,92.0,28.1,599.6,627.0,-2390,0.0,45.0,0,699,394.6,232.4,440,259
2026-06-01 11:26:32,active,92.0,42.4,580.9,633.2,-2360,0.0,39.0,0,680,394.6,238.6,424,256
2026-06-01 11:26:37,active,92.0,44.3,582.8,545.5,-2340,0.0,35.0,40,682,306.9,238.6,384,298
2026-06-01 11:26:42,active,92.0,8.9,587.7,545.5,-2340,32.0,75.0,40,686,306.9,238.6,386,300
2026-06-01 11:26:47,active,92.0,-13.1,565.7,548.4,-2340,33.0,74.0,20,665,309.8,238.6,376,289
2026-06-01 11:26:52,active,92.0,3.0,591.5,548.4,-2340,0.0,47.0,40,690,309.8,238.6,390,300
2026-06-01 11:26:57,active,92.0,-12.0,595.2,568.5,-2350,33.0,66.0,30,694,329.9,238.6,403,291
2026-06-01 11:27:02,active,92.0,3.7,590.7,568.5,-2350,24.0,49.0,20,689,329.9,238.6,400,289
2026-06-01 11:27:07,active,92.0,57.7,583.0,567.5,-2320,0.0,165.0,20,3600.0,328.9,238.6,2000.0,1600.0
2026-06-01 11:27:12,active,92.0,-449.4,658.7,567.6,-2400,0.0,324.0,90,3600.0,328.9,238.7,2000.0,1600.0
2026-06-01 11:27:18,active,93.0,-563.8,326.5,875.7,-2400,0.0,791.0,0,460,637.0,238.7,310,150
2026-06-01 11:27:22,active,93.0,344.1,541.6,1177.7,-2230,0.0,843.0,0,641,637.0,540.7,347,294
2026-06-01 11:27:27,active,93.0,834.4,628.4,856.8,-1810,0.0,623.0,0,727,316.1,540.7,268,459
2026-06-01 11:27:32,active,93.0,722.7,412.3,542.5,-1450,0.0,740.0,0,511,316.1,226.4,298,213
2026-06-01 11:27:38,active,93.0,1337.6,731.0,542.5,-780,0.0,786.0,190,830,316.1,226.4,484,346
2026-06-01 11:27:42,active,93.0,608.6,581.7,454.8,-480,0.0,994.0,130,680,316.1,138.7,473,207
2026-06-01 11:27:47,active,93.0,427.9,586.9,638.4,-260,0.0,1810.0,0,687,499.7,138.7,537,150
2026-06-01 11:27:52,active,93.0,201.4,613.8,632.6,-160,0.0,1870.0,0,713,499.7,132.9,563,150
2026-06-01 11:27:57,active,93.0,111.4,620.4,673.5,-110,0.0,1939.0,0,728,540.6,132.9,578,150
2026-06-01 11:28:02,active,93.0,66.6,594.1,638.1,-70,0.0,1579.0,0,738,540.6,97.5,588,150
2026-06-01 11:28:08,active,93.0,-25.6,537.9,638.1,-90,0.0,1783.0,0,690,540.6,97.5,540,150
2026-06-01 11:28:12,active,93.0,-2.9,540.0,638.0,-90,0.0,1633.0,0,692,540.6,97.4,542,150
2026-06-01 11:28:17,active,93.0,-6.6,536.3,689.0,-90,0.0,1843.0,0,696,591.6,97.4,546,150
2026-06-01 11:28:22,active,93.0,-6.6,536.3,689.1,-90,0.0,1895.0,0,696,591.6,97.5,546,150
2026-06-01 11:28:27,active,93.0,-6.6,536.3,689.0,-100,0.0,1909.0,0,696,591.5,97.5,546,150
2026-06-01 11:28:32,active,93.0,0.4,529.1,689.0,-100,0.0,1899.0,0,690,591.5,97.5,540,150
2026-06-01 11:28:37,active,93.0,0.4,529.1,689.0,-100,0.0,1916.0,0,690,591.5,97.5,540,150
2026-06-01 11:28:42,active,93.0,0.4,529.1,689.0,-100,0.0,1909.0,0,690,591.5,97.5,540,150
2026-06-01 11:28:47,active,93.0,3.4,532.1,689.1,-90,0.0,1919.0,0,692,591.6,97.5,542,150
2026-06-01 11:28:52,active,93.0,9.4,551.9,689.1,-90,0.0,1910.0,0,709,591.6,97.5,559,150
2026-06-01 11:28:57,active,93.0,-3.3,539.2,689.0,-90,0.0,1920.0,0,698,591.5,97.5,548,150
2026-06-01 11:29:02,active,93.0,-13.8,588.4,689.0,-100,0.0,1911.0,0,741,591.5,97.5,591,150
2026-06-01 11:29:07,active,93.0,-6.3,590.2,699.3,-100,0.0,1912.0,0,743,601.8,97.5,593,150
2026-06-01 11:29:12,active,94.0,-6.3,590.2,705.3,-100,0.0,1914.0,0,738,601.8,103.5,588,150
2026-06-01 11:29:18,active,94.0,-1.3,595.2,705.3,-110,0.0,1923.0,0,743,601.8,103.5,593,150
2026-06-01 11:29:22,active,94.0,14.7,601.4,705.2,-100,0.0,1919.0,0,748,601.8,103.4,598,150
2026-06-01 11:29:27,active,94.0,10.8,610.7,695.0,-90,0.0,1929.0,0,754,591.6,103.4,604,150
2026-06-01 11:29:32,active,94.0,-15.3,594.9,695.1,-100,0.0,1922.0,0,741,591.6,103.5,591,150
2026-06-01 11:29:37,active,94.0,-7.3,589.4,695.1,-100,0.0,1925.0,0,736,591.6,103.5,586,150
2026-06-01 11:29:42,active,94.0,13.5,610.2,693.6,-100,0.0,1921.0,0,755,591.6,102.0,605,150
2026-06-01 11:29:47,active,94.0,3.2,599.9,693.5,-100,0.0,1923.0,0,746,591.5,102.0,596,150
2026-06-01 11:29:52,active,94.0,6.7,603.4,689.0,-90,0.0,1921.0,0,753,591.5,97.5,603,150
2026-06-01 11:29:57,active,94.0,-8.4,602.3,689.0,-100,0.0,1916.0,0,752,591.5,97.5,602,150
2026-06-01 11:30:02,active,94.0,5.0,586.6,689.0,-90,0.0,1910.0,0,739,591.5,97.5,589,150
2026-06-01 11:30:07,active,94.0,-12.7,580.6,689.1,-100,0.0,1908.0,0,734,591.6,97.5,584,150
2026-06-01 11:30:12,active,94.0,-6.9,573.1,689.0,-100,0.0,1897.0,0,727,591.6,97.4,577,150
2026-06-01 11:30:18,active,94.0,-6.9,573.1,689.0,-110,0.0,1908.0,0,727,591.6,97.4,577,150
2026-06-01 11:30:22,active,94.0,2.7,574.1,695.0,-110,0.0,1910.0,0,723,591.6,103.4,573,150
2026-06-01 11:30:27,active,94.0,2.7,574.1,694.9,-100,0.0,1909.0,0,723,591.5,103.4,573,150
2026-06-01 11:30:32,active,94.0,-3.6,581.8,694.9,-110,0.0,1908.0,0,730,591.5,103.4,580,150
2026-06-01 11:30:37,active,94.0,9.6,579.2,695.0,-100,0.0,1898.0,0,728,591.6,103.4,578,150
2026-06-01 11:30:42,active,94.0,-6.8,577.9,688.9,-100,0.0,1892.0,0,732,591.6,97.3,582,150
2026-06-01 11:30:47,active,94.0,-6.8,577.9,699.0,-110,0.0,1892.0,0,733,601.7,97.3,583,150
2026-06-01 11:30:52,active,94.0,-6.8,563.3,705.0,-110,0.0,1896.0,0,716,601.7,103.3,566,150
2026-06-01 11:30:57,active,95.0,-101.1,579.5,705.1,-160,0.0,26.0,0,729,601.8,103.3,579,150
2026-06-01 11:31:02,active,95.0,-101.1,579.6,703.5,-210,0.0,36.0,0,731,601.8,101.7,581,150
2026-06-01 11:31:07,active,95.0,-112.7,568.0,693.2,-270,0.0,34.0,0,720,591.5,101.7,570,150
2026-06-01 11:31:12,active,95.0,-119.7,561.0,690.6,-330,0.0,36.0,0,716,591.5,99.1,566,150
2026-06-01 11:31:18,active,95.0,-100.0,580.7,700.5,-380,0.0,40.0,0,734,601.4,99.1,584,150
2026-06-01 11:31:22,active,95.0,-120.9,559.8,698.7,-440,0.0,45.0,0,717,601.4,97.3,567,150
2026-06-01 11:31:27,active,95.0,-118.6,562.1,699.1,-500,0.0,37.0,0,719,601.8,97.3,569,150
2026-06-01 11:31:32,active,95.0,-95.4,585.3,705.1,-550,0.0,35.0,0,734,601.8,103.3,584,150
2026-06-01 11:31:37,active,95.0,-115.2,565.5,694.8,-600,0.0,35.0,0,716,591.5,103.3,566,150
2026-06-01 11:31:42,active,95.0,-122.5,558.2,688.8,-670,0.0,35.0,0,715,591.5,97.3,565,150
2026-06-01 11:31:47,active,95.0,-118.7,562.0,699.1,-720,0.0,36.0,0,719,601.8,97.3,569,150
2026-06-01 11:31:52,active,95.0,-110.9,569.8,705.1,-780,0.0,36.0,0,721,601.8,103.3,571,150
2026-06-01 11:31:57,active,95.0,-97.7,583.0,694.9,-830,0.0,34.0,0,731,591.6,103.3,581,150
